title,company,location,date,job_url,job_description
"12""VSMC - IT Server & Database Engineer",Vanguard International Semiconductor Company,"Singapore, Singapore",2024-10-11,https://www.linkedin.com/jobs/view/4048973138/,Could not find Job Description
2025 Data Engineer Intern,Caladan,"Singapore, Singapore",2024-10-10,https://www.linkedin.com/jobs/view/4047546008/,Could not find Job Description
AI Engineer (DSAD),SkillsFuture SG,"Paya Lebar, East Region, Singapore",2024-10-11,https://www.linkedin.com/jobs/view/4044133387/,Could not find Job Description
Associate Software Engineer,Exasoft,"Singapore, Singapore",2024-10-08,https://www.linkedin.com/jobs/view/4045712043/,Could not find Job Description
"Backend Engineer Intern, Ads Data - 2024 Start - Singapore",TikTok,Singapore,2024-10-09,https://www.linkedin.com/jobs/view/3894827283/,Could not find Job Description
Backend Software Engineer (Risk Control) - Global E-commerce (Governance Platform),Jobscentral,Singapore,2024-10-08,https://www.linkedin.com/jobs/view/4042961740/,Could not find Job Description
"Backend Software Engineer , TikTok Server Arch Platform (Singapore) - 2025 Start",TikTok,Singapore,2024-10-11,https://www.linkedin.com/jobs/view/4013374690/,"Responsibilities
 TikTok is the leading destination for short-form mobile video. At TikTok, our mission is to inspire creativity and bring joy. TikTok's global headquarters are in Los Angeles and Singapore, and its offices include New York, London, Dublin, Paris, Berlin, Dubai, Jakarta, Seoul, and Tokyo. 
Why Join Us
Creation is the core of TikTok's purpose. Our platform is built to help imaginations thrive. This is doubly true of the teams that make TikTok possible. 
Together, we inspire creativity and bring joy - a mission we all believe in and aim towards achieving every day. 
To us, every challenge, no matter how difficult, is an opportunity; to learn, to innovate, and to grow as one team. Status quo? Never. Courage? Always. 
At TikTok, we create together and grow together. That's how we drive impact - for ourselves, our company, and the communities we serve. 
Join us.
The TikTok Content Center Team is responsible for the most important and fundamental services in TikTok's backend system. Our goal is to build and maintain TikTok's core content metadata management and data distribution system and user interaction system development. In this team, you will have chance to develop features that influence billions of people every day and face super high concurrency system challenges on global infrastructure!  If you're looking for a super high concurrency development challenge and cutting-edge tech scenario, this is the team for you!
We are looking for talented individuals to join us in 2025. As a graduate, you will get unparalleled opportunities for you to kickstart your career, pursue bold ideas and explore limitless growth opportunities. Co-create a future driven by your inspiration with TikTok.
Candidates can apply to a maximum of two positions and will be considered for jobs in the order you apply.  The application limit is applicable to TikTok and its affiliates' jobs globally. Applications will be reviewed on a rolling basis - we encourage you to apply early.
Job Responsibilities: 
1. Responsible for the research and development of the backend business architecture of TikTok's billion-level user products, respond to the optimization challenges of large-scale high-concurrency distributed systems with tens of billions of traffic, and complete the support of global products;
2. Participate in the demand analysis and technical plan formulation of industry star products, develop high-availability systems, and optimize the architecture for global public cloud and private cloud infrastructure;
3. Analyze and solve system performance problems, improve the stability and scalability of the system;
4. Research and develop basic service components to solve common needs and reduce repeated development;
5. Research and application of new technologies, and promote the application of suitable technologies to production systems. 
Qualifications
 Minimum Qualifications
- Final year or recent graduate with a background in Computer Science, Computer Engineering, or related technical discipline
- Familiar with at least one programming language, including but not limited to: Go, Java, C, C++, Python.
- Solid knowledge of computer fundamentals, in-depth understanding of data structures, algorithms, and operating systems.
Preferred Qualifications
- Excellent logical thinking and analytical skills, able to make reasonable abstraction and layered design for business systems
- Strong desire to learn, excellent learning and communication skills
TikTok is committed to creating an inclusive space where employees are valued for their skills, experiences, and unique perspectives. Our platform connects people from across the globe and so does our workplace. At TikTok, our mission is to inspire creativity and bring joy. To achieve that goal, we are committed to celebrating our diverse voices and to creating an environment that reflects the many communities we reach. We are passionate about this and hope you are too.
By submitting an application for this role, you accept and agree to our global applicant privacy policy, which may be accessed here: https://careers.tiktok.com/legal/privacy.
If you have any questions, please reach out to us at apac-earlycareers@tiktok.com
                
            
                            
            "
Backend Software Engineer - (Data Management Suite),Jobscentral,Singapore,2024-10-10,https://www.linkedin.com/jobs/view/4044946059/,"About Tiktok
TikTok is the leading destination for short-form mobile video. Our mission is to inspire creativity and bring joy. TikTok has global offices including Los Angeles, New York, London, Paris, Berlin, Dubai, Singapore, Jakarta, Seoul, and Tokyo.
Why Join Us 
Creation is the core of TikTok's purpose. Our platform is built to help imaginations thrive. This is doubly true of the teams that make TikTok possible. Together, we inspire creativity and bring joy - a mission we all believe in and aim towards achieving every day. To us, every challenge, no matter how difficult, is an opportunity; to learn, to innovate, and to grow as one team. Status quo? Never. Courage? Always. At TikTok, we create together and grow together. That's how we drive impact - for ourselves, our company, and the communities we serve. Join us.
About The Team
The Data Management Suite team is building products that cover the whole lifecycle of data pipeline, including data ingestion and Integration, data development, data catalog, data security and data governance. These products support various businesses, so data engineers and data scientists could greatly boost their productivity. As a software engineer in the data management suite team, you will have the opportunity to build, optimize and grow one of the largest data platforms in the world. You'll have the opportunity to gain hands-on experience on core systems in the data platform ecosystem. Your work will have a direct and huge impact on the company's core products as well as hundreds of millions of users.
Responsibilities
- Design and implement a unified data development platform that improves the efficiency of globalization data producers, which includes intelligence IDE, workflow management, multiple engine integration etc.; 
- Figure out efficient ways to manage distributed states, and sync metadata between centralized place and regions globally; 
- Design and develop a high-performance and distributed scheduling system that manages large-scale tasks across different business lines in whole ByteDance; 
- Work closely with partner teams across the company and all over the world; 
- Responsible for the design and development of integration with other systems in the big data area
Minimum Qualifications
- Bachelor's degree in Computer Science or equivalent practical experience 
- 5+ years of experience in software development, and with data structures/algorithms 
- 3+ years of experience with design and architecture, and testing and launching software products
- 2+ years of experience in data management systems, have experience of building big data development platforms, data catalog platforms, or data transfer platforms; 
Preferred Qualifications
- 5+ years of experience building and developing large-scale infrastructure, distributed systems or networks, and/or experience with compute technologies, storage, and/or hardware architecture - - 3+ years of experience working in a complex, matrixed organization involving cross-functional, and/or cross-business projects 
- Experiences in data platform related product development or big data technologies (such as Hadoop, Clickhouse, Flink etc.) 
TikTok is committed to creating an inclusive space where employees are valued for their skills, experiences, and unique perspectives. Our platform connects people from across the globe and so does our workplace. At TikTok, our mission is to inspire creativity and bring joy. To achieve that goal, we are committed to celebrating our diverse voices and to creating an environment that reflects the many communities we reach. We are passionate about this and hope you are too.
                
            
                            
            "
Backend Software Engineer - Digital Bank,Shopee,"Singapore, Singapore",2024-10-11,https://www.linkedin.com/jobs/view/4046548420/,Could not find Job Description
Backend Software Engineer - Global E-commerce (Governance and Experience),Jobscentral,Singapore,2024-10-08,https://www.linkedin.com/jobs/view/4042963505/,Could not find Job Description
